Starting...
//con restarted
29732, 3.507, 3.438, 0.308,-12.99,3.500, -0.746
29743, 3.507, 3.435, 0.308,-13.35,3.500, -0.371
29753, 3.507, 3.435, 0.307,-13.68,3.500, -0.868
29763, 3.507, 3.432, 0.307,-13.97,3.500, -0.449
29772, 3.506, 3.431, 0.308,-14.21,3.500, -0.203
29783, 3.507, 3.430, 0.308,-14.42,3.500, -0.790
29793, 3.508, 3.430, 0.309,-14.58,3.500, -1.147
29803, 3.507, 3.429, 0.309,-14.69,3.500, -0.631
29813, 3.506, 3.428, 0.309,-14.76,3.500, -0.314
29822, 3.507, 3.428, 0.309,-14.77,3.500, -0.848
29833, 3.508, 3.429, 0.308,-14.74,3.500, -1.178
29843, 3.508, 3.430, 0.308,-14.65,3.500, -1.364
29853, 3.508, 3.431, 0.308,-14.52,3.500, -1.455
29862, 3.509, 3.433, 0.308,-14.33,3.500, -1.485
29873, 3.505, 3.430, 0.308,-14.10,3.500, 0.687
29883, 3.506, 3.433, 0.308,-13.84,3.500, -0.181
29893, 3.507, 3.435, 0.308,-13.55,3.500, -0.741
29902, 3.507, 3.436, 0.308,-13.26,3.500, -0.367
29913, 3.507, 3.438, 0.309,-12.98,3.500, -0.869
29923, 3.505, 3.437, 0.309,-12.74,3.500, 0.269
29933, 3.505, 3.438, 0.309,-12.54,3.500, 0.216
29943, 3.506, 3.440, 0.309,-12.40,3.500, -0.569
29953, 3.508, 3.443, 0.309,-12.30,3.500, -1.782
29963, 3.509, 3.443, 0.309,-12.24,3.500, -1.770
29973, 3.509, 3.443, 0.309,-12.20,3.500, -1.721
29983, 3.509, 3.444, 0.309,-12.19,3.500, -1.654
29992, 3.509, 3.444, 0.310,-12.18,3.500, -1.579
30003, 3.504, 3.439, 0.309,-12.16,3.500, 1.371
30013, 3.506, 3.441, 0.309,-12.14,3.500, 0.243
30023, 3.507, 3.442, 0.309,-12.08,3.500, -0.491
30032, 3.509, 3.444, 0.309,-12.00,3.500, -1.668
30043, 3.508, 3.444, 0.309,-11.89,3.500, -0.928
30053, 3.504, 3.442, 0.308,-11.73,3.500, 0.995
30063, 3.507, 3.445, 0.308,-11.53,3.500, -0.764
30072, 3.508, 3.447, 0.309,-11.28,3.500, -1.138
30083, 3.508, 3.449, 0.309,-10.98,3.500, -1.357
30093, 3.508, 3.451, 0.309,-10.63,3.500, -1.465
30103, 3.506, 3.451, 0.309,-10.22,3.500, -0.068
30113, 3.503, 3.451, 0.309,-9.76,3.500, 1.505
30123, 3.505, 3.455, 0.309,-9.25,3.500, 0.235
30133, 3.501, 3.455, 0.309,-8.68,3.500, 2.295
30143, 3.502, 3.459, 0.309,-8.07,3.500, 1.302
30153, 3.504, 3.464, 0.309,-7.42,3.500, -0.110
30162, 3.505, 3.469, 0.309,-6.73,3.500, -0.995
30173, 3.506, 3.474, 0.309,-6.02,3.500, -1.524
30183, 3.505, 3.476, 0.309,-5.30,3.500, -0.381
30193, 3.506, 3.481, 0.309,-4.54,3.500, -1.108
30202, 3.507, 3.486, 0.309,-3.78,3.500, -1.536
30213, 3.508, 3.491, 0.309,-3.00,3.500, -1.764
30223, 3.508, 3.496, 0.309,-2.24,3.500, -1.856
30233, 3.508, 3.500, 0.308,-1.47,3.500, -1.869
30242, 3.509, 3.505, 0.307,-0.72,3.500, -1.831
30253, 3.509, 3.509, 0.307,0.01,3.500, -1.763
30263, 3.509, 3.513, 0.308,0.71,3.500, -1.682
30273, 3.504, 3.512, 0.308,1.37,3.500, 1.264
30282, 3.506, 3.516, 0.308,2.01,3.500, 0.156
30292, 3.507, 3.521, 0.308,2.61,3.500, -0.568
30303, 3.507, 3.524, 0.308,3.16,3.500, -1.017
30313, 3.507, 3.526, 0.308,3.67,3.500, -0.566
30323, 3.507, 3.529, 0.307,4.13,3.500, -1.012
30332, 3.508, 3.532, 0.307,4.55,3.500, -1.275
30343, 3.511, 3.537, 0.308,4.92,3.500, -2.846
30353, 3.510, 3.539, 0.307,5.26,3.500, -2.312
30363, 3.510, 3.540, 0.307,5.56,3.500, -1.922
30372, 3.510, 3.541, 0.307,5.84,3.500, -1.639
30383, 3.512, 3.545, 0.308,6.11,3.500, -2.870
30393, 3.512, 3.546, 0.308,6.36,3.500, -2.125
30403, 3.507, 3.543, 0.308,6.61,3.500, 0.548
30413, 3.508, 3.545, 0.308,6.87,3.500, -0.019
30423, 3.508, 3.547, 0.308,7.14,3.500, -0.405
30433, 3.505, 3.545, 0.308,7.42,3.500, 1.495
30443, 3.506, 3.547, 0.308,7.72,3.500, 0.426
30453, 3.503, 3.546, 0.308,8.01,3.500, 1.873
30462, 3.505, 3.549, 0.308,8.29,3.500, 0.514
30473, 3.507, 3.553, 0.308,8.54,3.500, -1.093
30483, 3.508, 3.555, 0.308,8.75,3.500, -1.356
30493, 3.507, 3.555, 0.308,8.91,3.500, -0.772
30502, 3.508, 3.556, 0.308,9.03,3.500, -1.128
30513, 3.508, 3.557, 0.307,9.11,3.500, -1.330
30523, 3.508, 3.557, 0.308,9.16,3.500, -1.435
30533, 3.509, 3.558, 0.308,9.17,3.500, -1.472
30542, 3.509, 3.558, 0.308,9.17,3.500, -1.469
30553, 3.509, 3.558, 0.308,9.15,3.500, -1.442
30563, 3.508, 3.557, 0.308,9.09,3.500, -0.679
30573, 3.508, 3.556, 0.308,8.99,3.500, -0.932
30583, 3.509, 3.556, 0.308,8.83,3.500, -1.086
30593, 3.509, 3.555, 0.308,8.59,3.500, -1.169
30603, 3.505, 3.550, 0.308,8.27,3.500, 0.948
30613, 3.506, 3.549, 0.308,7.88,3.500, 0.037
30623, 3.507, 3.547, 0.308,7.43,3.500, -0.561
30632, 3.509, 3.546, 0.308,6.95,3.500, -1.654
30643, 3.508, 3.543, 0.308,6.46,3.500, -0.864
30653, 3.505, 3.537, 0.308,5.95,3.500, 1.091
30663, 3.506, 3.535, 0.308,5.47,3.500, 0.061
30672, 3.507, 3.534, 0.308,5.00,3.500, -0.616
30683, 3.507, 3.532, 0.308,4.56,3.500, -1.033
30693, 3.507, 3.529, 0.308,4.13,3.500, -0.562
30703, 3.507, 3.527, 0.308,3.71,3.500, -0.996
30713, 3.507, 3.525, 0.308,3.32,3.500, -0.533
30723, 3.507, 3.523, 0.308,2.94,3.500, -0.969
30733, 3.508, 3.522, 0.307,2.56,3.500, -1.231
30743, 3.508, 3.520, 0.307,2.19,3.500, -1.376
30753, 3.509, 3.518, 0.307,1.82,3.500, -1.441
30763, 3.512, 3.520, 0.307,1.45,3.500, -3.625
30773, 3.512, 3.517, 0.307,1.07,3.500, -2.705
30783, 3.511, 3.515, 0.308,0.70,3.500, -2.065
30793, 3.511, 3.512, 0.308,0.31,3.500, -1.624
30802, 3.509, 3.509, 0.307,-0.07,3.500, -0.609
30813, 3.509, 3.507, 0.308,-0.46,3.500, -0.710
30823, 3.511, 3.506, 0.306,-0.86,3.500, -1.503
30833, 3.510, 3.504, 0.307,-1.25,3.500, -1.255
30842, 3.509, 3.500, 0.306,-1.64,3.500, -0.373
30853, 3.509, 3.498, 0.306,-2.04,3.500, -0.567
30863, 3.508, 3.495, 0.307,-2.43,3.500, 0.017
30873, 3.510, 3.494, 0.306,-2.81,3.500, -1.096
30882, 3.510, 3.492, 0.307,-3.20,3.500, -1.061
30893, 3.510, 3.490, 0.308,-3.58,3.500, -1.035
30903, 3.506, 3.485, 0.307,-3.95,3.500, 1.147
30913, 3.507, 3.484, 0.306,-4.31,3.500, 0.260
30923, 3.507, 3.483, 0.307,-4.66,3.500, -0.329
30932, 3.508, 3.481, 0.307,-5.00,3.500, -0.716
30943, 3.505, 3.476, 0.308,-5.32,3.500, 1.199
30953, 3.498, 3.467, 0.308,-5.63,3.500, 5.218
30963, 3.500, 3.469, 0.308,-5.93,3.500, 2.452
30972, 3.503, 3.470, 0.307,-6.22,3.500, 0.592
30983, 3.504, 3.470, 0.307,-6.48,3.500, -0.593
30993, 3.506, 3.470, 0.307,-6.72,3.500, -1.327
31003, 3.508, 3.471, 0.308,-6.94,3.500, -2.466
31012, 3.506, 3.468, 0.308,-7.13,3.500, -0.932
31023, 3.507, 3.468, 0.308,-7.31,3.500, -1.410
31033, 3.507, 3.468, 0.307,-7.47,3.500, -1.677
31043, 3.508, 3.467, 0.307,-7.60,3.500, -1.797
31052, 3.510, 3.468, 0.307,-7.70,3.500, -2.541
31063, 3.510, 3.468, 0.308,-7.77,3.500, -2.218
31073, 3.508, 3.467, 0.308,-7.78,3.500, -1.235
31083, 3.507, 3.466, 0.307,-7.76,3.500, -0.617
31093, 3.508, 3.467, 0.306,-7.70,3.500, -0.954
31102, 3.507, 3.466, 0.307,-7.63,3.500, -0.432
31113, 3.508, 3.467, 0.307,-7.55,3.500, -0.845
31123, 3.508, 3.468, 0.308,-7.48,3.500, -1.096
31133, 3.508, 3.469, 0.307,-7.41,3.500, -1.244
31142, 3.504, 3.465, 0.306,-7.35,3.500, 1.544
31153, 3.504, 3.465, 0.307,-7.30,3.500, 1.047
31163, 3.503, 3.464, 0.307,-7.25,3.500, 1.387
31173, 3.505, 3.466, 0.307,-7.17,3.500, 0.079
31182, 3.506, 3.468, 0.308,-7.05,3.500, -0.741
31193, 3.504, 3.467, 0.308,-6.89,3.500, 0.188
31203, 3.503, 3.467, 0.308,-6.69,3.500, 0.746
31213, 3.505, 3.470, 0.308,-6.47,3.500, -0.402
31222, 3.505, 3.471, 0.308,-6.23,3.500, -0.400
31233, 3.502, 3.470, 0.308,-5.98,3.500, 1.036
31243, 3.504, 3.474, 0.307,-5.72,3.500, -0.288
31253, 3.505, 3.476, 0.307,-5.47,3.500, -1.119
31263, 3.505, 3.477, 0.308,-5.24,3.500, -0.886
31272, 3.506, 3.480, 0.307,-5.02,3.500, -1.450
31283, 3.506, 3.480, 0.307,-4.80,3.500, -1.039
31293, 3.506, 3.481, 0.307,-4.57,3.500, -0.765
31303, 3.502, 3.479, 0.308,-4.34,3.500, 1.591
31312, 3.500, 3.478, 0.308,-4.10,3.500, 2.234
31323, 3.498, 3.477, 0.306,-3.87,3.500, 3.266
31333, 3.499, 3.480, 0.307,-3.65,3.500, 1.605
31343, 3.497, 3.479, 0.307,-3.43,3.500, 2.655
31353, 3.499, 3.482, 0.308,-3.22,3.500, 1.039
31363, 3.502, 3.485, 0.308,-3.01,3.500, -0.709
31373, 3.504, 3.489, 0.308,-2.79,3.500, -1.786
31383, 3.500, 3.486, 0.308,-2.57,3.500, 0.490
31393, 3.498, 3.485, 0.308,-2.35,3.500, 1.888
31403, 3.500, 3.488, 0.308,-2.11,3.500, 0.516
31413, 3.497, 3.487, 0.307,-1.86,3.500, 1.809
31423, 3.498, 3.489, 0.305,-1.61,3.500, 1.104
31433, 3.498, 3.491, 0.305,-1.33,3.500, 0.623
31442, 3.500, 3.494, 0.306,-1.04,3.500, -0.417
31453, 3.502, 3.498, 0.306,-0.74,3.500, -1.765
31463, 3.503, 3.501, 0.305,-0.43,3.500, -1.812
31473, 3.503, 3.503, 0.306,-0.11,3.500, -1.772
31482, 3.504, 3.505, 0.306,0.21,3.500, -1.684
31493, 3.503, 3.506, 0.306,0.53,3.500, -0.850
31503, 3.502, 3.507, 0.307,0.86,3.500, -0.307
31513, 3.499, 3.505, 0.307,1.18,3.500, 1.475
31522, 3.501, 3.508, 0.306,1.49,3.500, 0.359
31533, 3.497, 3.506, 0.307,1.80,3.500, 2.524
31543, 3.499, 3.510, 0.307,2.10,3.500, 0.894
31553, 3.501, 3.514, 0.306,2.38,3.500, -0.873
31563, 3.502, 3.516, 0.307,2.65,3.500, -1.218
31572, 3.502, 3.517, 0.307,2.91,3.500, -0.666
31583, 3.504, 3.521, 0.307,3.16,3.500, -1.743
31593, 3.503, 3.521, 0.306,3.39,3.500, -0.908
31603, 3.503, 3.522, 0.307,3.60,3.500, -1.082
31612, 3.504, 3.524, 0.307,3.80,3.500, -1.155
31623, 3.506, 3.527, 0.306,3.97,3.500, -2.608
31633, 3.506, 3.528, 0.306,4.12,3.500, -1.979
31643, 3.508, 3.531, 0.306,4.25,3.500, -2.967
31652, 3.507, 3.530, 0.305,4.35,3.500, -2.040
31663, 3.507, 3.530, 0.306,4.43,3.500, -1.405
31673, 3.506, 3.530, 0.307,4.48,3.500, -0.979
31683, 3.506, 3.530, 0.307,4.51,3.500, -0.697
31692, 3.507, 3.531, 0.308,4.54,3.500, -1.231
31703, 3.506, 3.531, 0.308,4.55,3.500, -0.823
31713, 3.505, 3.529, 0.306,4.58,3.500, 0.160
31723, 3.505, 3.529, 0.307,4.62,3.500, 0.022
31733, 3.505, 3.530, 0.306,4.68,3.500, -0.086
31742, 3.506, 3.531, 0.307,4.73,3.500, -0.890
31753, 3.507, 3.532, 0.307,4.76,3.500, -1.376
31763, 3.507, 3.533, 0.307,4.75,3.500, -1.646
31773, 3.507, 3.532, 0.307,4.70,3.500, -1.056
31782, 3.506, 3.531, 0.307,4.60,3.500, -0.669
31793, 3.506, 3.530, 0.306,4.46,3.500, -0.427
31803, 3.507, 3.530, 0.305,4.31,3.500, -1.005
31813, 3.507, 3.530, 0.306,4.16,3.500, -1.349
31823, 3.504, 3.526, 0.306,4.00,3.500, 0.630
31833, 3.502, 3.523, 0.306,3.85,3.500, 1.807
31843, 3.503, 3.522, 0.307,3.69,3.500, 1.006
31853, 3.506, 3.524, 0.307,3.51,3.500, -0.987
31862, 3.507, 3.524, 0.308,3.29,3.500, -1.480
31873, 3.507, 3.524, 0.309,3.04,3.500, -1.756
31883, 3.508, 3.523, 0.309,2.75,3.500, -1.881
31893, 3.507, 3.520, 0.309,2.46,3.500, -1.187
31903, 3.508, 3.519, 0.307,2.17,3.500, -1.457
31912, 3.508, 3.518, 0.308,1.90,3.500, -1.594
31923, 3.507, 3.516, 0.308,1.65,3.500, -0.924
31933, 3.509, 3.517, 0.306,1.42,3.500, -1.940
31943, 3.509, 3.516, 0.306,1.20,3.500, -1.803
31952, 3.509, 3.515, 0.307,1.00,3.500, -1.678
31963, 3.509, 3.514, 0.306,0.80,3.500, -1.566
31973, 3.509, 3.513, 0.306,0.60,3.500, -1.469
31983, 3.508, 3.510, 0.305,0.40,3.500, -0.664
31992, 3.509, 3.510, 0.306,0.19,3.500, -0.892
32003, 3.509, 3.509, 0.307,-0.02,3.500, -1.031
32013, 3.509, 3.508, 0.306,-0.25,3.500, -1.111
32023, 3.509, 3.506, 0.307,-0.49,3.500, -1.151
32033, 3.509, 3.505, 0.306,-0.73,3.500, -1.165
32043, 3.509, 3.504, 0.305,-0.99,3.500, -1.162
32053, 3.509, 3.503, 0.306,-1.27,3.500, -1.150
32063, 3.505, 3.496, 0.306,-1.54,3.500, 1.732
32073, 3.506, 3.496, 0.307,-1.83,3.500, 0.555
32082, 3.507, 3.495, 0.307,-2.11,3.500, -0.221
32093, 3.504, 3.491, 0.307,-2.39,3.500, 1.443
32103, 3.502, 3.487, 0.307,-2.66,3.500, 2.379
32113, 3.504, 3.488, 0.306,-2.92,3.500, 0.684
32122, 3.503, 3.486, 0.305,-3.17,3.500, 1.030
32133, 3.504, 3.486, 0.306,-3.39,3.500, -0.255
32143, 3.503, 3.484, 0.307,-3.59,3.500, 0.380
32153, 3.505, 3.485, 0.307,-3.77,3.500, -0.699
32162, 3.506, 3.485, 0.307,-3.91,3.500, -1.352
32173, 3.507, 3.485, 0.307,-4.03,3.500, -1.723
32183, 3.508, 3.486, 0.306,-4.11,3.500, -1.913
32193, 3.508, 3.486, 0.307,-4.16,3.500, -1.974
32202, 3.505, 3.482, 0.307,-4.17,3.500, 0.194
32212, 3.506, 3.484, 0.307,-4.14,3.500, -0.649
32223, 3.507, 3.485, 0.308,-4.09,3.500, -1.165
32233, 3.508, 3.486, 0.308,-4.03,3.500, -1.468
32243, 3.508, 3.487, 0.308,-3.99,3.500, -1.620
32252, 3.505, 3.483, 0.308,-4.00,3.500, 0.478
32263, 3.507, 3.485, 0.307,-4.06,3.500, -1.134
32273, 3.508, 3.485, 0.307,-4.16,3.500, -1.404
32283, 3.508, 3.485, 0.308,-4.30,3.500, -1.539
32292, 3.509, 3.485, 0.308,-4.46,3.500, -1.592
32303, 3.508, 3.483, 0.308,-4.62,3.500, -0.867
32313, 3.503, 3.478, 0.308,-4.76,3.500, 1.734
32323, 3.506, 3.480, 0.308,-4.87,3.500, -0.326
32333, 3.508, 3.481, 0.308,-4.96,3.500, -1.636
32343, 3.508, 3.481, 0.308,-5.03,3.500, -1.681
32353, 3.508, 3.480, 0.308,-5.08,3.500, -0.954
32363, 3.508, 3.481, 0.307,-5.13,3.500, -1.214
32373, 3.508, 3.481, 0.307,-5.17,3.500, -1.354
32382, 3.509, 3.481, 0.308,-5.20,3.500, -1.418
32393, 3.509, 3.481, 0.307,-5.19,3.500, -1.434
32403, 3.509, 3.481, 0.307,-5.16,3.500, -1.419
32413, 3.504, 3.477, 0.307,-5.10,3.500, 1.485
32422, 3.507, 3.480, 0.308,-5.02,3.500, -0.400
32433, 3.509, 3.482, 0.308,-4.94,3.500, -1.569
32443, 3.509, 3.483, 0.307,-4.86,3.500, -1.547
32453, 3.509, 3.483, 0.308,-4.78,3.500, -1.504
32463, 3.509, 3.484, 0.307,-4.70,3.500, -1.451
32473, 3.509, 3.485, 0.307,-4.61,3.500, -1.394
32483, 3.509, 3.485, 0.306,-4.52,3.500, -1.337
32493, 3.506, 3.482, 0.306,-4.40,3.500, 0.893
32503, 3.505, 3.483, 0.307,-4.25,3.500, 0.753
32513, 3.505, 3.483, 0.307,-4.09,3.500, 0.609
32523, 3.503, 3.482, 0.308,-3.90,3.500, 1.918
32533, 3.504, 3.485, 0.308,-3.70,3.500, 0.469
32543, 3.506, 3.487, 0.308,-3.49,3.500, -0.483
32552, 3.504, 3.487, 0.308,-3.26,3.500, 0.365
32563, 3.506, 3.489, 0.308,-3.02,3.500, -0.585
32573, 3.507, 3.492, 0.308,-2.77,3.500, -1.167
32583, 3.506, 3.493, 0.307,-2.51,3.500, -0.788
32592, 3.506, 3.494, 0.308,-2.24,3.500, -0.543
32603, 3.504, 3.494, 0.307,-1.95,3.500, 0.323
32613, 3.501, 3.492, 0.306,-1.66,3.500, 2.270
32623, 3.503, 3.496, 0.306,-1.35,3.500, 0.494
32632, 3.505, 3.499, 0.307,-1.04,3.500, -0.644
32643, 3.501, 3.497, 0.307,-0.72,3.500, 1.540
32653, 3.498, 3.496, 0.307,-0.39,3.500, 2.820
32663, 3.499, 3.498, 0.307,-0.05,3.500, 2.055
32672, 3.500, 3.502, 0.306,0.30,3.500, 0.781
32683, 3.500, 3.504, 0.307,0.67,3.500, 0.668
32693, 3.501, 3.507, 0.307,1.04,3.500, -0.153
32703, 3.502, 3.510, 0.308,1.41,3.500, -0.661
32713, 3.502, 3.511, 0.307,1.78,3.500, -0.237
32722, 3.501, 3.513, 0.306,2.14,3.500, 0.029
32733, 3.501, 3.514, 0.307,2.49,3.500, 0.188
32743, 3.501, 3.516, 0.306,2.82,3.500, 0.274
32753, 3.499, 3.516, 0.305,3.15,3.500, 1.040
32762, 3.496, 3.514, 0.306,3.46,3.500, 2.904
32773, 3.497, 3.517, 0.306,3.76,3.500, 1.791
32783, 3.499, 3.520, 0.306,4.04,3.500, 0.313
32793, 3.500, 3.523, 0.307,4.30,3.500, -0.612
32803, 3.498, 3.522, 0.307,4.54,3.500, 1.001
32813, 3.500, 3.525, 0.307,4.75,3.500, -0.193
32823, 3.500, 3.526, 0.306,4.94,3.500, -0.204
32833, 3.500, 3.527, 0.305,5.11,3.500, -0.199
32843, 3.499, 3.527, 0.306,5.28,3.500, 0.534
32852, 3.498, 3.527, 0.305,5.46,3.500, 0.971
32863, 3.498, 3.528, 0.306,5.66,3.500, 0.490
32873, 3.499, 3.530, 0.306,5.88,3.500, 0.179
32883, 3.494, 3.527, 0.305,6.12,3.500, 2.886
32892, 3.492, 3.526, 0.306,6.37,3.500, 3.720
32903, 3.494, 3.529, 0.307,6.62,3.500, 1.947
32913, 3.495, 3.532, 0.306,6.85,3.500, 0.786
32923, 3.497, 3.534, 0.306,7.06,3.500, 0.050
32932, 3.497, 3.536, 0.305,7.25,3.500, -0.392
32943, 3.494, 3.534, 0.306,7.41,3.500, 1.524
32953, 3.496, 3.536, 0.307,7.53,3.500, 0.508
32963, 3.494, 3.535, 0.307,7.61,3.500, 1.313
32973, 3.496, 3.537, 0.308,7.66,3.500, 0.339
32983, 3.497, 3.538, 0.307,7.68,3.500, -0.262
32993, 3.498, 3.538, 0.307,7.66,3.500, -0.609
33003, 3.498, 3.539, 0.307,7.61,3.500, -0.787
33013, 3.497, 3.538, 0.308,7.53,3.500, -0.133
33022, 3.498, 3.538, 0.308,7.42,3.500, -0.430
33033, 3.498, 3.537, 0.308,7.28,3.500, -0.583
33043, 3.494, 3.532, 0.308,7.10,3.500, 2.237
33053, 3.496, 3.532, 0.307,6.89,3.500, 1.029
33062, 3.497, 3.532, 0.308,6.66,3.500, 0.253
33073, 3.497, 3.532, 0.308,6.39,3.500, -0.223
33083, 3.499, 3.532, 0.308,6.10,3.500, -1.230
33093, 3.498, 3.529, 0.307,5.80,3.500, -0.351
33102, 3.499, 3.528, 0.308,5.48,3.500, -0.496
33113, 3.499, 3.526, 0.306,5.13,3.500, -0.558
33123, 3.499, 3.525, 0.306,4.77,3.500, -0.567
33133, 3.499, 3.523, 0.307,4.40,3.500, -0.543
33143, 3.500, 3.521, 0.307,4.02,3.500, -0.501
33153, 3.495, 3.514, 0.307,3.64,3.500, 2.403
33163, 3.497, 3.515, 0.308,3.24,3.500, 0.547
33173, 3.499, 3.514, 0.308,2.85,3.500, -0.628
33182, 3.498, 3.511, 0.307,2.47,3.500, 0.120
33192, 3.500, 3.511, 0.307,2.09,3.500, -0.856
33203, 3.500, 3.509, 0.307,1.72,3.500, -0.694
33213, 3.500, 3.507, 0.307,1.36,3.500, -0.561
33223, 3.500, 3.505, 0.307,1.01,3.500, -0.453
33232, 3.501, 3.505, 0.307,0.68,3.500, -1.089
33243, 3.502, 3.504, 0.306,0.36,3.500, -1.433
33253, 3.501, 3.502, 0.307,0.06,3.500, -0.872
